RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
15708,Assist Citizen - Mental/TDO/ECO,202100031141,1800,"JEFFERSON PARK AVE, 40",CPD,2021/11/03 22:20:06+00,1820,"Arreguin, Arron"
15709,Fraud-credit card,202100031134,2100,BARRACKS RD,CPD,2021/11/03 20:41:55+00,1641,"Houchens, Logan"
15710,Larceny - All Other,202100031125,400,DICE ST,CPD,2021/11/03 19:53:33+00,1553,"Arreguin, Arron"
15711,Assault Simple,202100031117,600,E MARKET ST,CPD,2021/11/03 18:42:00+00,1442,"Perkins, Ceaser"
15712,Assist Agency - Other,202100031109,1100,GORDON AVE,CPD,2021/11/03 17:27:03+00,1327,"Johnston, Ernest"
15713,Assault Intimidation,202100031100,1600,JAMESTOWN DR,CPD,2021/11/03 15:21:36+00,1121,"Johnston, Ernest"
15714,Larceny - Of Veh Parts/Access,202100031095,800,MONTICELLO AVE,CPD,2021/11/03 14:15:01+00,1015,"Pendleton, Eric"
15715,Suspicious Activity,202100031067,300,"4TH ST SE, 1",CPD,2021/11/02 23:55:55+00,1955,"Fink, James"
15716,Family Offense - Non-Violent,202100031063,400,MOSELEY DR,CPD,2021/11/02 22:49:07+00,1849,"Stein, Nathan"
15717,Larceny - All Other,202100031061,300,"7 1/2 ST SW, A&B",CPD,2021/11/02 22:40:06+00,1840,"Arreguin, Arron"
15718,Hit and Run,202100031060,3800,-78.4719789830000000,CPD,2021/11/02 21:47:48+00,1747,"Green, Bryan"
15719,Hit and Run,202100031045,100,OAKHURST CIR,CPD,2021/11/02 18:43:05+00,1443,"Burnett, James"
15720,Suspicious Activity,202100031044,600,E MARKET ST,CPD,2021/11/02 18:41:33+00,1441,"Stayments, Ronald "
15721,Hit and Run,202100031043,1700,HYDRAULIC RD,CPD,2021/11/02 18:32:49+00,1432,"Nash, Darius"
15722,Motor Vehicle Theft,202100031040,1000,"WERTLAND ST, 206",CPD,2021/11/02 17:40:19+00,1340,"Tennyson, James"
15723,Assault Intimidation,202100031037,1100,6TH ST SE,CPD,2021/11/02 17:05:47+00,1305,"Johnston, Ernest"
15724,Larceny - All Other,202100031034,2100,"ARLINGTON BLVD, 101",CPD,2021/11/02 16:36:39+00,1236,"Nash, Darius"
15725,Hit and Run,202100031029,,PRESTON AVE / MADISON AVE,CPD,2021/11/02 15:47:43+00,1147,"Nash, Darius"
15726,Larceny - Of Veh Parts/Access,202100031027,1300,CARLTON AVE,CPD,2021/11/02 14:43:45+00,1043,"Johnston, Ernest"
15727,Lost/FoundProperty,202100031025,100,E MAIN ST,CPD,2021/11/02 14:02:03+00,1002,"Arndt, Brian"
15728,Larceny - All Other,202100031023,1500,6TH ST SE,CPD,2021/11/02 13:38:08+00,0938,"Johnston, Ernest"
15729,Misc - Criminal Call,202100031022,1300,EMMET ST N,CPD,2021/11/02 13:08:45+00,0908,"Nash, Darius"
15730,Vandalism,202100031016,1500,E HIGH ST,CPD,2021/11/02 11:47:20+00,0747,"McKeown, Kaitlyn"
15731,Driving Under the Influence,202100031010,1300,LONG ST,CPD,2021/11/02 07:36:15+00,0336,"Alfonso, Sean"
15732,Larceny - All Other,202100031003,1500,UNIVERSITY AVE,CPD,2021/11/02 03:06:48+00,2306,"Miller, Devin"
15733,Misc - Criminal Call,202100030993,200,RIVERSIDE AVE,CPD,2021/11/01 23:30:43+00,1930,"Green, Bryan"
15734,Comm Relations Initiative - CRI,202100030992,700,PROSPECT AVE,CPD,2021/11/01 23:29:04+00,1929,"Stein, Nathan"
15735,Larceny - All Other,202100030991,1000,"WERTLAND ST, 201",CPD,2021/11/01 23:05:20+00,1905,"Arreguin, Arron"
15736,Larceny - Of Veh Parts/Access,202100030984,1200,RIVER RD,CPD,2021/11/01 21:11:06+00,1711,"Green, Bryan"
15737,Lost/FoundProperty,202100030977,900,GRADY AVE,CPD,2021/11/01 20:46:44+00,1646,"Arreguin, Arron"
15738,Hit and Run,202100030960,700,BLENHEIM AVE,CPD,2021/11/01 17:16:35+00,1316,"Burchardt, Rudy"
15739,Larceny - Theft from Building,202180000167,1000,ASHBY PL,CPD,2021/11/01 16:26:47+00,1226,"Moje, Ashley"
15740,Larceny - All Other,202100030951,500,PARK ST,CPD,2021/11/01 15:40:56+00,1140,"Samar, Jack"
15741,Hit and Run,202100030950,600,9TH ST SW,CPD,2021/11/01 15:34:06+00,1134,"Arreguin, Arron"
15742,Domestic Disturbance,202100030946,900,"1ST ST S, B",CPD,2021/11/01 14:52:56+00,1052,"HARPINE, MATTHEW"
15743,Suspicious Activity,202100030936,700,E WATER ST,CPD,2021/11/01 13:11:16+00,0911,"Jones, Larry"
15744,Larceny - All Other,202100030937,700,BELMONT AVE,CPD,2021/11/01 13:09:19+00,0909,"Johnston, Ernest"
15745,Vandalism,202100030935,200,W WATER ST,CPD,2021/11/01 12:57:19+00,0857,"Samar, Jack"
15746,Assault Aggravated,202100030910,700,PROSPECT AVE,CPD,2021/11/01 03:03:57+00,2303,"Vlasis, Christopher"
15747,Lost/FoundProperty,202100030909,600,E MARKET ST,CPD,2021/11/01 02:31:54+00,2231,"Whitten, Tobyn"
15748,Domestic Disturbance,202100030900,100,W MARKET ST,CPD,2021/11/01 00:54:26+00,2054,"Green, Bryan"
15749,Lost/FoundProperty,202180000166,1700,GORDON AVE,CPD,2021/11/01 00:47:00+00,2047,"Moje, Ashley"
15750,Misc - Non-Criminal Call,202100030894,2300,ANGUS RD,CPD,2021/10/31 22:38:48+00,1838,"Lowe, Courteny"
15751,Hit and Run,202100030893,400,E MARKET ST,CPD,2021/10/31 22:23:01+00,1823,"Green, Bryan"
15752,Comm Relations Initiative - CRI,202100030891,900,1ST ST S,CPD,2021/10/31 22:01:22+00,1801,"Huber, Christopher"
15753,Assault Simple,202100030889,,2ND ST SE / E WATER ST,CPD,2021/10/31 21:35:05+00,1735,"Smith, Daniel"
15754,Assault Simple,202100030872,800,MONTROSE AVE,CPD,2021/10/31 17:46:26+00,1346,"Samar, Jack"
15755,Disorderly Conduct,202100030871,1600,UNIVERSITY AVE,CPD,2021/10/31 17:18:20+00,1318,"Nash, Darius"
15756,Larceny - From Motor Vehicle,202100030868,900,RIVES ST,CPD,2021/10/31 15:51:48+00,1151,"Samar, Jack"
15757,Assault Simple,202100030844,200,W MAIN ST,CPD,2021/10/31 05:50:40+00,0150,"Alfonso, Sean"
15758,Assist Citizen - Mental/TDO/ECO,202100030839,,BAILEY RD / ORANGEDALE AVE,CPD,2021/10/31 04:50:09+00,0050,"Vlasis, Christopher"
15759,Assault Simple,202100030832,700,PROSPECT AVE,CPD,2021/10/31 04:01:41+00,0001,"Hounsel, Eli"
15760,Domestic Disturbance,202100030825,2300,"WAYNE AVE, A",CPD,2021/10/31 03:13:16+00,2313,"Curry, Brian"
15761,Motor Vehicle Theft,202100030804,1200,"WERTLAND ST, 121",CPD,2021/10/30 20:52:29+00,1652,"Houchens, Jamell"
15762,Larceny - Shoplifitng,202100030785,1400,UNIVERSITY AVE,CPD,2021/10/30 14:49:43+00,1049,"Burnett, James"
15763,Animal Complaint,202100030776,700,GILLESPIE AVE,CPD,2021/10/30 12:58:06+00,0858,"Hall, Stephen"
15764,Accident - w/out Injuries,202100030772,1900,EMMET ST N,CPD,2021/10/30 10:44:04+00,0644,"Hall, Stephen"
15765,Larceny - Theft from Building,202180000165,500,"16TH ST NW, 7",CPD,2021/10/30 09:32:33+00,0532,"Moje, Ashley"
15766,Assist Citizen - Mental/TDO/ECO,202100030771,300,CHESTNUT ST,CPD,2021/10/30 09:19:45+00,0519,"Vlasis, Christopher"
15767,Suspicious Activity,202100030766,700,"PROSPECT AVE, E",CPD,2021/10/30 08:20:30+00,0420,"Hounsel, Eli"
15768,Hit and Run,202100030763,,W MAIN ST @ RIDGE MCINTIRE RD,CPD,2021/10/30 05:58:16+00,0158,"Vlasis, Christopher"
15769,Drunkeness DIP,202100030761,800,E MARKET ST,CPD,2021/10/30 05:47:10+00,0147,"Curry, Brian"
15770,Assault Simple,202100030759,,W MAIN ST / 14TH ST NW,CPD,2021/10/30 04:57:44+00,0057,"Lee, Chandler"
15771,Missing Person-juvenile,202100030739,2300,ANGUS RD,CPD,2021/10/30 02:14:47+00,2214,"Smith, Daniel"
15772,Larceny - Shoplifitng,202100030681,1400,UNIVERSITY AVE,CPD,2021/10/29 17:22:05+00,1322,"TRAVERS, JOSHUA"
15773,Vandalism,202100030669,500,E MARKET ST,CPD,2021/10/29 15:56:55+00,1156,"Shiflett, Tammy"
15774,Assault Simple,202100030668,1200,EMMET ST N,CPD,2021/10/29 15:52:10+00,1152,"Burnett, James"
15775,Assist Agency - Backup/Assist,202100030665,100,W MARKET ST,CPD,2021/10/29 15:39:35+00,1139,"Shiflett, Tammy"
15776,Assault Simple,202100030664,1600,EMMET ST N,CPD,2021/10/29 15:33:25+00,1133,"Turner, Devon"
15777,Motor Vehicle Theft,202100030641,800,VILLAGE RD,CPD,2021/10/29 11:07:33+00,0707,"Hounsel, Eli"
15778,Hit and Run,202100030634,,1ST ST S @ OAK ST,CPD,2021/10/29 05:02:36+00,0102,"Blackwell, Ryan"
15779,Larceny - Shoplifitng,202100030600,2000,IVY RD,CPD,2021/10/28 22:03:26+00,1803,"Eckenroth, Rachel"
15780,Assist Citizen - Mental/TDO/ECO,202100030591,1100,5TH ST SW,CPD,2021/10/28 20:58:11+00,1658,"Stein, Nathan"
15781,Larceny - All Other,202100030550,300,"7 1/2 ST SW, A",CPD,2021/10/28 12:36:35+00,0836,"Pittman, Terry"
15782,Assault Simple,202100030548,700,"PROSPECT AVE, J",CPD,2021/10/28 11:56:44+00,0756,"Shiflett, Tammy"
15783,Assault Simple,202100030541,2200,NORTH BERKSHIRE RD,CPD,2021/10/28 05:41:49+00,0141,"Hall, Stephen"
15784,Larceny - All Other,202100030537,100,14TH ST NW,CPD,2021/10/28 03:04:50+00,2304,"Blackwell, Kyle"
15785,Animal - Bite,202100030536,1600,OXFORD RD,CPD,2021/10/28 02:49:41+00,2249,"Hall, Stephen"
15786,Noise Complaint,202100030534,100,GOODMAN ST,CPD,2021/10/28 02:20:23+00,2220,"Curry, Brian"
15787,Assist Citizen - Mental/TDO/ECO,202100030529,1900,CEDAR HILL RD,CPD,2021/10/28 01:21:27+00,2121,"Gower, Charles"
15788,Assault Simple,202100030526,700,E MAIN ST,CPD,2021/10/28 00:22:38+00,2022,"Lucas, Corbin"
15789,Assist Citizen - Mental/TDO/ECO,202100030523,700,ORANGEDALE AVE,CPD,2021/10/28 00:07:19+00,2007,"Stein, Nathan"
15790,Assault Simple,202100030477,200,E MAIN ST,CPD,2021/10/27 14:40:47+00,1040,"Lucas, Todd"
15791,Vandalism,202100030465,1000,"COLEMAN ST, A",CPD,2021/10/27 12:20:54+00,0820,"Shiflett, Tammy"
15792,Fraud-wire fraud,202100030449,1300,"JOHN ST, 6",CPD,2021/10/27 03:51:24+00,2351,"Miller, Devin"
15793,Lost/FoundProperty,202100030448,1600,UNIVERSITY AVE,CPD,2021/10/27 03:14:45+00,2314,"Miller, Devin"
15794,Larceny - Purse Snatching,202100030447,200,ELLIEWOOD AVE,CPD,2021/10/27 02:49:40+00,2249,"Lucas, Corbin"
15795,Assault Simple,202100030437,2300,ANGUS RD,CPD,2021/10/26 23:50:20+00,1950,"Smith, Daniel"
15796,Lost/FoundProperty,202100030419,1100,EMMET ST N,CPD,2021/10/26 20:54:54+00,1654,"Smith, Daniel"
15797,Larceny - Shoplifitng,202100030407,2100,ANGUS RD,CPD,2021/10/26 19:25:55+00,1525,"Smith, Daniel"
15798,Bomb Threat,202100030398,1400,MELBOURNE RD,CPD,2021/10/26 18:35:45+00,1435,"Stayments, Ronald "
15799,Larceny - From Motor Vehicle,202100030397,1500,6TH ST SE,CPD,2021/10/26 17:28:31+00,1328,"Arndt, Brian"
15800,Animal Complaint,202100030390,700,CASTALIA ST,CPD,2021/10/26 17:03:57+00,1303,"Johnston, Ernest"
15801,Suspicious Activity,202100030387,700,PROSPECT AVE,CPD,2021/10/26 16:17:23+00,1217,"Newcomer, Annmarie"
15802,Larceny - From Motor Vehicle,202180000164,400,13TH ST NE ST,CPD,2021/10/26 16:12:06+00,1212,"Moje, Ashley"
15803,Larceny - All Other,202180000163,600,FARISH ST,CPD,2021/10/26 14:23:27+00,1023,"Moje, Ashley"
15804,Larceny - From Motor Vehicle,202100030369,1900,ARLINGTON BLVD,CPD,2021/10/26 10:06:45+00,0606,"Jones, Mark"
15805,Larceny - All Other,202100030358,100,MADISON LN,CPD,2021/10/26 01:19:53+00,2119,"Miller, Devin"
15806,Hit and Run,202100030345,1700,EMMET ST N,CPD,2021/10/25 23:40:40+00,1940,"Smith, Daniel"
15807,Sex Offense-forcible fondling,202100030344,1000,PRESTON AVE,CPD,2021/10/25 23:33:56+00,1933,"Smith, Daniel"
15808,Hit and Run,202100030338,2400,"ARLINGTON BLVD, 3",CPD,2021/10/25 23:00:10+00,1900,"Chan, William"
15809,Accident - w/out Injuries,202100030339,900,RIVER RD,CPD,2021/10/25 22:55:35+00,1855,"Green, Bryan"
15810,Assault Simple,202100030333,100,"MELBOURNE PARK CIR, C",CPD,2021/10/25 22:26:21+00,1826,"Green, Bryan"
15811,Forgery/Counterfeiting,202100030328,600,CHERRY AVE,CPD,2021/10/25 21:41:33+00,1741,"Arreguin, Arron"
15812,Hit and Run,202100030323,1100,EMMET ST N,CPD,2021/10/25 20:56:57+00,1656,"Smith, Daniel"
15813,Larceny - Theft from Building,202180000160,1900,"JEFFERSON PARK AVE, 38",CPD,2021/10/25 18:29:46+00,1429,"Moje, Ashley"
15814,Assault Intimidation,202100030304,1600,EMMET ST N,CPD,2021/10/25 17:56:13+00,1356,"Young, Steven"
15815,Drug/Narcotics Violation,202100030296,1400,MELBOURNE RD,CPD,2021/10/25 16:46:46+00,1246,"Nash, Darius"
15816,Hit and Run,202100030306,900,AVON ST,CPD,2021/10/25 16:46:06+00,1246,"Arndt, Brian"
15817,Misc - Criminal Call,202100030295,200,W MAIN ST,CPD,2021/10/25 16:25:10+00,1225,"Samar, Jack"
15818,Drug/Narcotics Violation,202100030292,1400,MELBOURNE RD,CPD,2021/10/25 16:13:01+00,1213,"Nash, Darius"
15819,Larceny - Of Veh Parts/Access,202180000161,300,15TH ST NW,CPD,2021/10/25 15:58:26+00,1158,"Moje, Ashley"
15820,Lost/FoundProperty,202100030285,500,E MARKET ST,CPD,2021/10/25 15:41:00+00,1141,"Samar, Jack"
15821,Larceny - Theft from Building,202180000162,1300,EARLY ST,CPD,2021/10/25 15:16:54+00,1116,"Moje, Ashley"
15822,Larceny - All Other,202100030282,1300,W MAIN ST,CPD,2021/10/25 15:07:33+00,1107,"Tennyson, James"
15823,Vandalism,202100030289,700,"6TH ST SE, C",CPD,2021/10/25 14:45:02+00,1045,"Johnston, Ernest"
15824,Larceny - From Motor Vehicle,202100030275,1000,HOLMES AVE,CPD,2021/10/25 14:30:53+00,1030,"Young, Steven"
15825,Larceny - Of Veh Parts/Access,202100030276,100,KEYSTONE PL,CPD,2021/10/25 14:29:17+00,1029,"Johnston, Ernest"
15826,Larceny - From Motor Vehicle,202100030272,1400,HAZEL ST,CPD,2021/10/25 13:20:36+00,0920,"Young, Steven"
15827,Vandalism,202100030265,700,CHARLTON AVE,CPD,2021/10/25 12:26:19+00,0826,"Samar, Jack"
15828,Assault Simple,202100030259,1400,"BAKER ST, A",CPD,2021/10/25 11:51:07+00,0751,"TRAVERS, JOSHUA"
15829,Hit and Run,202100030254,900,ST CLAIR AVE,CPD,2021/10/25 09:19:44+00,0519,"Alfonso, Sean"
15830,Misc - Criminal Call,202100030231,1400,MELBOURNE RD,CPD,2021/10/25 02:15:07+00,2215,"Green, Bryan"
15831,Assist Citizen - Mental/TDO/ECO,202100030230,2000,IVY RD,CPD,2021/10/25 01:48:13+00,2148,"Eckenroth, Rachel"
15832,Larceny - All Other,202100030225,400,OAK ST,CPD,2021/10/25 00:11:12+00,2011,"Arreguin, Arron"
15833,Vandalism,202100030218,400,"GARRETT ST, D",CPD,2021/10/24 22:35:34+00,1835,"Arreguin, Arron"
15834,Vandalism,202100030217,600,BAILEY RD,CPD,2021/10/24 21:25:23+00,1725,"Eckenroth, Rachel"
15835,Lost/FoundProperty,202100030206,1500,UNIVERSITY AVE,CPD,2021/10/24 19:58:01+00,1558,"Eckenroth, Rachel"
15836,Sex Offense-forcible fondling,202100030197,100,CHANCELLOR ST,CPD,2021/10/24 18:13:33+00,1413,"HARPINE, MATTHEW"
15837,Hit and Run,202100030195,,9TH ST SW / CHERRY AVE,CPD,2021/10/24 17:29:05+00,1329,"Tennyson, James"
15838,Misc - Criminal Call,202100030180,600,E MARKET ST,CPD,2021/10/24 13:33:10+00,0933,"Kirby, Braden"
15839,Vandalism,202100030179,1200,PRESTON AVE,CPD,2021/10/24 12:59:32+00,0859,"TRAVERS, JOSHUA"
15840,Burglary,202100030176,600,"ROSE HILL DR, A",CPD,2021/10/24 12:10:57+00,0810,"TRAVERS, JOSHUA"
15841,Hit and Run,202100030148,,1ST ST N / E MARKET ST,CPD,2021/10/24 04:33:44+00,0033,"Alfonso, Sean"
15842,Warrant Service,202100030145,200,ELLIEWOOD AVE,CPD,2021/10/24 04:19:47+00,0019,"Curry, Brian"
15843,Accident w/Injuries,202100030142,,MONTICELLO AVE / ALTAVISTA AVE,CPD,2021/10/24 03:39:56+00,2339,"Houchens, Jamell"
15844,Hit and Run,202100030135,,5TH ST SW @ BAILEY RD,CPD,2021/10/24 02:45:55+00,2245,"Bise, Collin"
15845,Lost/FoundProperty,202100030122,100,CLARKE CT,CPD,2021/10/24 00:19:01+00,2019,"Eckenroth, Rachel"
15846,Assault Simple,202100030117,200,"SHAMROCK RD, A",CPD,2021/10/24 00:05:10+00,2005,"Holley, Barrett"
15847,Hit and Run,202100030114,200,10TH ST NW,CPD,2021/10/23 23:38:29+00,1938,"Holley, Barrett"
15848,Lost/FoundProperty,202100030105,1000,BELMONT AVE,CPD,2021/10/23 21:57:19+00,1757,"Houchens, Jamell"
15849,Vandalism,202100030103,1000,BELMONT AVE,CPD,2021/10/23 20:38:02+00,1638,"Houchens, Jamell"
15850,Animal - Bite,202100030097,2000,JEFFERSON PARK AVE,CPD,2021/10/23 20:17:21+00,1617,"Turner, Devon"
15851,Warrant Service,202100030089,2100,"MICHIE DR, 3",CPD,2021/10/23 17:06:48+00,1306,"TRAVERS, JOSHUA"
15852,Warrant Service,202100030075,500,PATON ST,CPD,2021/10/23 16:58:57+00,1258,"Blank, Alexander"
15853,Larceny - From Motor Vehicle,202100030071,900,MONTICELLO RD,CPD,2021/10/23 16:08:50+00,1208,"Shiflett, Tammy"
15854,Hit and Run,202100030070,300,"4TH ST SE, 32",CPD,2021/10/23 15:53:53+00,1153,"Samar, Jack"
15855,Larceny - All Other,202100030065,600,E MARKET ST,CPD,2021/10/23 15:13:07+00,1113,"Turner, Devon"
15856,Drunkeness DIP,202100030047,900,CHARLTON AVE,CPD,2021/10/23 06:13:55+00,0213,"Hall, Stephen"
15857,Vandalism,202100030038,1200,EMMET ST N,CPD,2021/10/23 04:26:54+00,0026,"Hall, Stephen"
15858,Sex Offense-forcible fondling,202100030036,1800,LAMBETH LN,CPD,2021/10/23 04:13:59+00,0013,"Eckenroth, Rachel"
15859,Vandalism,202100030021,1400,GROVE RD,CPD,2021/10/23 02:14:10+00,2214,"Hall, Stephen"
15860,Domestic Disturbance,202100030015,1700,"CEDAR HILL RD, B",CPD,2021/10/23 01:51:21+00,2151,"Eckenroth, Rachel"
15861,Vandalism,202100030002,400,14TH ST NW,CPD,2021/10/22 22:38:15+00,1838,"Chan, William"
15862,Suspicious Activity,202100029998,200,"W MAIN ST, 101",CPD,2021/10/22 22:17:30+00,1817,"Gower, Charles"
15863,Assault Simple,202100029986,100,W MAIN ST,CPD,2021/10/22 20:42:29+00,1642,"Barbour, Tremaine"
15864,Hit and Run,202100029991,,MONTICELLO RD / CARLTON AVE,CPD,2021/10/22 20:39:50+00,1639,"Bradley, Heather"
15865,Suspicious Activity,202100029962,300,RIVERSIDE AVE,CPD,2021/10/22 17:16:24+00,1316,"Shiflett, Tammy"
15866,Suspicious Activity,202100029958,100,MORRIS PAUL CT,CPD,2021/10/22 16:48:11+00,1248,"Hiner, Kim"
15867,Sex Offense,202100029953,700,"PROSPECT AVE, F",CPD,2021/10/22 16:24:52+00,1224,"Bowers, Justin"
15868,Hit and Run,202100029948,1300,"CARLTON AVE, 111",CPD,2021/10/22 15:24:58+00,1124,"Barbour, Tremaine"
15869,Larceny - Of Veh Parts/Access,202100029947,,9TH ST SW / CHERRY AVE,CPD,2021/10/22 15:01:44+00,1101,"Pittman, Terry"
15870,Fraud-false pretense,202100029928,1300,BELLEVIEW AVE,CPD,2021/10/22 11:39:15+00,0739,"Shiflett, Tammy"
15871,Assist Citizen - Medical,202100029925,700,"PROSPECT AVE, D",CPD,2021/10/22 10:13:41+00,0613,"Haug, Ian"
15872,Suspicious Activity,202100029909,100,14TH ST NW,CPD,2021/10/22 03:14:55+00,2314,"Whitten, Tobyn"
15873,Hit and Run,202100029900,,12 1/2 ST NW,CPD,2021/10/22 01:54:02+00,2154,"Holley, Barrett"
15874,Hit and Run,202100029878,900,"EMMET ST N, A",CPD,2021/10/21 22:49:33+00,1849,"Eckenroth, Rachel"
15875,Assault Simple,202100029875,400,"GARRETT ST, E",CPD,2021/10/21 21:43:48+00,1743,"Fink, James"
15876,Death Investigation - DOA,202100029874,100,STRIBLING AVE,CPD,2021/10/21 21:41:04+00,1741,"Lucas, Corbin"
15877,Sex Offense - Forcible Sodomy,202100029869,700,FRANKLIN ST,CPD,2021/10/21 20:21:18+00,1621,"HARPINE, MATTHEW"
15878,Driving Under the Influence,202100029858,,ELLIOTT AVE / AVON ST,CPD,2021/10/21 19:00:31+00,1500,"Lowry, Ryan"
15879,Larceny - All Other,202100029853,2000,"MICHIE DR, A",CPD,2021/10/21 17:42:06+00,1342,"Arndt, Brian"
15880,Fraud-credit card,202100029846,1100,EMMET ST N,CPD,2021/10/21 17:32:37+00,1332,"Barbour, Tremaine"
15881,Larceny - Theft from Building,202180000159,2100,"JEFFERSON PARK AVENUE AVE, 33",CPD,2021/10/21 17:15:59+00,1315,"Moje, Ashley"
15882,Suspicious Activity,202100029837,200,"14TH ST NW, 404",CPD,2021/10/21 16:07:47+00,1207,"Arndt, Brian"
15883,Littering/Illegal Dumping,202180000158,300,15TH ST NW,CPD,2021/10/21 13:43:00+00,0943,"Moje, Ashley"
15884,Hit and Run,202100029815,,AVON ST / MONTICELLO AVE,CPD,2021/10/21 11:53:42+00,0753,"HARPINE, MATTHEW"
15885,Fraud-credit card,202100029810,900,EMMET ST N,CPD,2021/10/21 10:32:06+00,0632,"Groff, Hayden"
15886,Shots Fired/Illegal Hunting,202100029800,700,6TH ST SE,CPD,2021/10/21 03:07:15+00,2307,"Blackwell, Ryan"
15887,Hit and Run,202100029773,1900,EMMET ST N,CPD,2021/10/20 21:37:29+00,1737,"Lee, Chandler"
15888,Assault Simple,202100029768,1600,"6TH ST SE, 23",CPD,2021/10/20 21:05:40+00,1705,"Arreguin, Arron"
15889,Larceny - All Other,202100029756,600,BOLLING AVE,CPD,2021/10/20 19:50:10+00,1550,"McKeown, Kaitlyn"
15890,Burglary,202100029746,300,W MAIN ST,CPD,2021/10/20 17:13:33+00,1313,"Shiflett, Tammy"
15891,Burglary,202100029745,700,BELMONT COTTAGE LN,CPD,2021/10/20 17:08:13+00,1308,"McKeown, Kaitlyn"
15892,Vandalism,202100029736,600,"RUGBY RD, G19",CPD,2021/10/20 15:57:29+00,1157,"Nash, Darius"
15893,Motor Vehicle Theft,202100029731,1600,KEITH VALLEY RD,CPD,2021/10/20 14:09:44+00,1009,"Barbour, Tremaine"
15894,Hit and Run,202100029723,600,W MAIN ST,CPD,2021/10/20 12:32:11+00,0832,"Pittman, Terry"
15895,Assault Simple,202100029714,1400,SUNRISE PARK LN,CPD,2021/10/20 04:32:55+00,0032,"Blackwell, Ryan"
15896,Animal Complaint,202100029691,900,GRADY AVE,CPD,2021/10/19 22:38:09+00,1838,"Arreguin, Arron"
15897,Motor Vehicle Theft,202100029686,100,LEWIS ST,CPD,2021/10/19 21:38:36+00,1738,"Middleton, Matthew"
15898,Assault Simple,202100029678,1400,JEFFERSON PARK AVE,CPD,2021/10/19 21:11:31+00,1711,"Chan, William"
15899,Suspicious Activity,202100029682,400,"W MAIN ST, A",CPD,2021/10/19 21:11:17+00,1711,"Middleton, Matthew"
15900,Larceny - All Other,202100029677,400,MONROE LN,CPD,2021/10/19 21:07:03+00,1707,"Chan, William"
15901,Vandalism,202100029646,300,14TH ST NW,CPD,2021/10/19 14:32:07+00,1032,"Burnett, James"
15902,Assault Simple,202100029615,300,"15TH ST NW, 1011",CPD,2021/10/19 03:50:10+00,2350,"Miller, Devin"
15903,Larceny - From Motor Vehicle,202100029614,900,ANDERSON ST,CPD,2021/10/19 03:37:29+00,2337,"Blackwell, Kyle"
15904,Assault Simple,202100029608,1600,6TH ST SE,CPD,2021/10/19 02:23:03+00,2223,"Stein, Nathan"
15905,Larceny - Theft from Building,202100029602,500,W MAIN ST,CPD,2021/10/19 01:20:24+00,2120,"Arreguin, Arron"
15906,Hit and Run,202100029593,1200,BELLEVIEW AVE,CPD,2021/10/18 23:33:04+00,1933,"Smith, Daniel"
15907,Assault Simple,202100029590,900,RIVES ST,CPD,2021/10/18 23:03:26+00,1903,"Middleton, Matthew"
15908,Hit and Run,202100029587,,5TH ST NW / COMMERCE ST,CPD,2021/10/18 22:10:31+00,1810,"Arreguin, Arron"
15909,Assault Intimidation,202100029582,800,"HARDY DR, E",CPD,2021/10/18 21:34:25+00,1734,"Green, Bryan"
15910,Unauthorized Use of Motor Veh,202100029563,100,"14TH ST NW, 1",CPD,2021/10/18 19:25:23+00,1525,"Arreguin, Arron"
15911,Larceny - All Other,202100029559,800,W MAIN ST,CPD,2021/10/18 19:17:15+00,1517,"Arndt, Brian"
15912,Vandalism,202100029555,300,HILLSDALE DR,CPD,2021/10/18 17:55:38+00,1355,"Arndt, Brian"
15913,Vandalism,202100029542,600,PROSPECT AVE,CPD,2021/10/18 15:43:38+00,1143,"Culbreath, Jonathan"
15914,Suspicious Activity,202100029525,500,HARRIS RD,CPD,2021/10/18 12:45:51+00,0845,"Culbreath, Jonathan"
15915,Vandalism,202100029501,500,13TH ST NW,CPD,2021/10/18 03:17:01+00,2317,"Miller, Devin"
15916,Lost/FoundProperty,202100029483,700,E MAIN ST,CPD,2021/10/17 22:31:53+00,1831,"Green, Bryan"
15917,Traffic Stops,202100029476,100,CHANCELLOR ST,CPD,2021/10/17 20:00:04+00,1600,"Middleton, Matthew"
